id,matchdate,teamId,playerId,firstName,lastName,position,fullPosition,id,date,teamId,Team,PlayerID,name,firstName,lastName,age,OVA,POT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY
4212,2021-01-02,131,16256,Neal,Maupay,F,"Centre Striker",3597,2021-01-01,131,Brighton,16256," N. Maupay",N.,Maupay,23,77,81,79,ST,4,363,61,79,73,74,76,323,68,63,55,59,78,389,78,77,76,79,79,349,78,59,74,67,71,334,80,26,82,69,77,77,69,30,55,33,52,11,12,7,8,14,1928,406,Medium,Medium,77,77,67,73,41,71
4508,2020-12-27,131,14548,Ben,White,D,"Central Defender",3008,2020-12-01,131,Brighton,14548," B. White",B.,White,22,76,87,78,CB,11,241,53,22,69,76,21,251,65,26,20,67,73,329,71,69,59,75,55,294,39,77,79,74,25,273,75,78,39,57,24,24,75,78,77,78,42,8,11,12,5,6,1663,378,Medium,Medium,70,27,61,67,77,76
4739,2020-12-20,131,14548,Ben,White,D,"Central Defender",3008,2020-12-01,131,Brighton,14548," B. White",B.,White,22,76,87,78,CB,11,241,53,22,69,76,21,251,65,26,20,67,73,329,71,69,59,75,55,294,39,77,79,74,25,273,75,78,39,57,24,24,75,78,77,78,42,8,11,12,5,6,1663,378,Medium,Medium,70,27,61,67,77,76
5027,2020-12-16,131,14548,Ben,White,D,"Central Defender",3008,2020-12-01,131,Brighton,14548," B. White",B.,White,22,76,87,78,CB,11,241,53,22,69,76,21,251,65,26,20,67,73,329,71,69,59,75,55,294,39,77,79,74,25,273,75,78,39,57,24,24,75,78,77,78,42,8,11,12,5,6,1663,378,Medium,Medium,70,27,61,67,77,76
5233,2020-12-13,131,14548,Ben,White,D,"Central Defender",3008,2020-12-01,131,Brighton,14548," B. White",B.,White,22,76,87,78,CB,11,241,53,22,69,76,21,251,65,26,20,67,73,329,71,69,59,75,55,294,39,77,79,74,25,273,75,78,39,57,24,24,75,78,77,78,42,8,11,12,5,6,1663,378,Medium,Medium,70,27,61,67,77,76
5351,2020-12-07,131,14548,Ben,White,D,"Central Defender",3008,2020-12-01,131,Brighton,14548," B. White",B.,White,22,76,87,78,CB,11,241,53,22,69,76,21,251,65,26,20,67,73,329,71,69,59,75,55,294,39,77,79,74,25,273,75,78,39,57,24,24,75,78,77,78,42,8,11,12,5,6,1663,378,Medium,Medium,70,27,61,67,77,76
5655,2020-11-28,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",2354,2020-11-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,75,82,77,CM,7,308,65,60,60,76,47,366,79,62,75,73,77,365,69,72,73,74,77,357,82,59,72,69,75,345,68,77,68,74,58,58,71,70,76,73,48,12,8,8,12,8,2008,429,High,Medium,71,67,72,77,73,69
5658,2020-11-28,131,16256,Neal,Maupay,F,"Centre Striker",2255,2020-11-01,131,Brighton,16256," N. Maupay",N.,Maupay,23,77,81,79,ST,4,363,61,79,73,74,76,323,68,63,55,59,78,389,78,77,76,79,79,349,78,59,74,67,71,334,80,26,82,69,77,77,69,30,55,33,52,11,12,7,8,14,1928,406,Medium,Medium,77,77,67,73,41,71
5659,2020-11-28,131,12192,Mat,Ryan,G,Goalkeeper,2173,2020-11-01,131,Brighton,12192," M. Ryan",M.,Ryan,28,79,81,79,GK,2,103,23,11,14,40,15,117,13,23,12,45,24,280,53,52,53,72,50,257,62,78,34,65,18,162,36,23,10,68,25,25,64,10,20,17,398,81,75,82,78,82,1364,450,Medium,Medium,81,75,82,82,52,78
5664,2020-11-28,131,21653,Aaron,Connolly,F,"Centre Striker",2239,2020-11-01,131,Brighton,21653," A. Connolly",A.,Connolly,20,70,77,72,ST,7,308,40,70,66,65,67,254,69,32,39,42,72,379,78,75,77,73,76,344,74,72,68,61,69,264,68,16,72,47,61,61,63,12,18,15,57,12,8,12,13,12,1651,352,Medium,Low,76,70,50,71,20,65
5929,2020-11-21,131,16256,Neal,Maupay,F,"Centre Striker",2255,2020-11-01,131,Brighton,16256," N. Maupay",N.,Maupay,23,77,81,79,ST,4,363,61,79,73,74,76,323,68,63,55,59,78,389,78,77,76,79,79,349,78,59,74,67,71,334,80,26,82,69,77,77,69,30,55,33,52,11,12,7,8,14,1928,406,Medium,Medium,77,77,67,73,41,71
5931,2020-11-21,131,12192,Mat,Ryan,G,Goalkeeper,2173,2020-11-01,131,Brighton,12192," M. Ryan",M.,Ryan,28,79,81,79,GK,2,103,23,11,14,40,15,117,13,23,12,45,24,280,53,52,53,72,50,257,62,78,34,65,18,162,36,23,10,68,25,25,64,10,20,17,398,81,75,82,78,82,1364,450,Medium,Medium,81,75,82,82,52,78
5934,2020-11-21,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",2354,2020-11-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,75,82,77,CM,7,308,65,60,60,76,47,366,79,62,75,73,77,365,69,72,73,74,77,357,82,59,72,69,75,345,68,77,68,74,58,58,71,70,76,73,48,12,8,8,12,8,2008,429,High,Medium,71,67,72,77,73,69
7217,2020-09-26,131,12192,Mat,Ryan,G,Goalkeeper,784,2020-09-01,131,Brighton,12192," M. Ryan",M.,Ryan,28,80,82,80,GK,2,103,23,11,14,40,15,117,13,23,12,45,24,282,53,52,53,74,50,257,62,78,34,65,18,162,36,23,10,68,25,25,64,10,20,17,398,81,75,82,78,82,1366,450,Medium,Medium,81,75,82,82,52,78
7221,2020-09-26,131,4618,Adam,Lallana,M,"Left/Centre/Right Attacking Midfielder",901,2020-09-01,131,Brighton,4618," A. Lallana",A.,Lallana,32,77,77,78,CAM,0,366,74,70,67,83,72,383,81,77,66,75,84,358,69,64,77,73,75,329,72,68,58,60,71,364,76,63,74,81,70,70,80,61,62,62,54,6,15,14,8,11,2039,421,High,High,66,71,78,81,62,63
7224,2020-09-26,131,16256,Neal,Maupay,F,"Centre Striker",902,2020-09-01,131,Brighton,16256," N. Maupay",N.,Maupay,23,77,81,79,ST,4,363,61,79,73,74,76,323,68,63,55,59,78,389,78,77,76,79,79,349,78,59,74,67,71,334,80,26,82,69,77,77,69,30,55,33,52,11,12,7,8,14,1928,406,Medium,Medium,77,77,67,73,41,71
7381,2020-09-20,131,12192,Mat,Ryan,G,Goalkeeper,784,2020-09-01,131,Brighton,12192," M. Ryan",M.,Ryan,28,80,82,80,GK,2,103,23,11,14,40,15,117,13,23,12,45,24,282,53,52,53,74,50,257,62,78,34,65,18,162,36,23,10,68,25,25,64,10,20,17,398,81,75,82,78,82,1366,450,Medium,Medium,81,75,82,82,52,78
7388,2020-09-20,131,16256,Neal,Maupay,F,"Centre Striker",902,2020-09-01,131,Brighton,16256," N. Maupay",N.,Maupay,23,77,81,79,ST,4,363,61,79,73,74,76,323,68,63,55,59,78,389,78,77,76,79,79,349,78,59,74,67,71,334,80,26,82,69,77,77,69,30,55,33,52,11,12,7,8,14,1928,406,Medium,Medium,77,77,67,73,41,71
7546,2020-09-14,131,4618,Adam,Lallana,M,"Left/Centre/Right Attacking Midfielder",901,2020-09-01,131,Brighton,4618," A. Lallana",A.,Lallana,32,77,77,78,CAM,0,366,74,70,67,83,72,383,81,77,66,75,84,358,69,64,77,73,75,329,72,68,58,60,71,364,76,63,74,81,70,70,80,61,62,62,54,6,15,14,8,11,2039,421,High,High,66,71,78,81,62,63
7551,2020-09-14,131,12192,Mat,Ryan,G,Goalkeeper,784,2020-09-01,131,Brighton,12192," M. Ryan",M.,Ryan,28,80,82,80,GK,2,103,23,11,14,40,15,117,13,23,12,45,24,282,53,52,53,74,50,257,62,78,34,65,18,162,36,23,10,68,25,25,64,10,20,17,398,81,75,82,78,82,1366,450,Medium,Medium,81,75,82,82,52,78
7556,2020-09-14,131,16256,Neal,Maupay,F,"Centre Striker",902,2020-09-01,131,Brighton,16256," N. Maupay",N.,Maupay,23,77,81,79,ST,4,363,61,79,73,74,76,323,68,63,55,59,78,389,78,77,76,79,79,349,78,59,74,67,71,334,80,26,82,69,77,77,69,30,55,33,52,11,12,7,8,14,1928,406,Medium,Medium,77,77,67,73,41,71
6424,2020-10-26,131,8707,Dan,Burn,D,"Centre Central Defender",1415,2020-10-01,131,Brighton,8707," D. Burn",D.,Burn,28,75,76,76,CB,1,251,61,25,76,67,22,279,59,48,46,62,64,240,47,57,34,72,30,294,53,54,69,89,29,285,78,73,37,49,48,48,68,75,77,73,53,15,13,7,8,10,1627,357,High,Medium,53,33,59,57,75,80
6430,2020-10-26,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",1414,2020-10-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,75,82,77,CM,7,308,65,60,60,76,47,366,79,62,75,73,77,365,69,72,73,74,77,357,82,59,72,69,75,345,68,77,68,74,58,58,71,70,76,73,48,12,8,8,12,8,2008,429,High,Medium,71,67,72,77,73,69
6723,2020-10-18,131,8707,Dan,Burn,D,"Centre Central Defender",1415,2020-10-01,131,Brighton,8707," D. Burn",D.,Burn,28,75,76,76,CB,1,251,61,25,76,67,22,279,59,48,46,62,64,240,47,57,34,72,30,294,53,54,69,89,29,285,78,73,37,49,48,48,68,75,77,73,53,15,13,7,8,10,1627,357,High,Medium,53,33,59,57,75,80
6731,2020-10-18,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",1414,2020-10-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,75,82,77,CM,7,308,65,60,60,76,47,366,79,62,75,73,77,365,69,72,73,74,77,357,82,59,72,69,75,345,68,77,68,74,58,58,71,70,76,73,48,12,8,8,12,8,2008,429,High,Medium,71,67,72,77,73,69
7073,2020-10-03,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",1414,2020-10-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,75,82,77,CM,7,308,65,60,60,76,47,366,79,62,75,73,77,365,69,72,73,74,77,357,82,59,72,69,75,345,68,77,68,74,58,58,71,70,76,73,48,12,8,8,12,8,2008,429,High,Medium,71,67,72,77,73,69
629,2021-04-24,131,14538,Robert,Sánchez,G,Goalkeeper,5311,2021-04-01,131,Brighton,14538," Robert Sanchéz",Robert,Sanchéz,22,70,79,70,GK,9,102,12,14,15,46,15,128,15,12,14,50,37,217,45,44,31,62,35,243,51,70,40,66,16,113,27,8,7,56,15,15,55,18,13,15,349,69,69,68,71,72,1198,393,Medium,Medium,69,69,68,72,44,71
742,2021-04-20,131,14538,Robert,Sánchez,G,Goalkeeper,5311,2021-04-01,131,Brighton,14538," Robert Sanchéz",Robert,Sanchéz,22,70,79,70,GK,9,102,12,14,15,46,15,128,15,12,14,50,37,217,45,44,31,62,35,243,51,70,40,66,16,113,27,8,7,56,15,15,55,18,13,15,349,69,69,68,71,72,1198,393,Medium,Medium,69,69,68,72,44,71
744,2021-04-20,131,8707,Dan,Burn,D,"Centre Central Defender",5257,2021-04-01,131,Brighton,8707," D. Burn",D.,Burn,28,75,75,75,CB,0,260,66,25,78,69,22,283,59,48,46,66,64,242,47,59,34,72,30,294,53,54,69,89,29,285,78,73,37,49,48,48,68,75,77,73,53,15,13,7,8,10,1642,361,Medium,High,54,33,62,57,75,80
904,2021-04-12,131,14538,Robert,Sánchez,G,Goalkeeper,5311,2021-04-01,131,Brighton,14538," Robert Sanchéz",Robert,Sanchéz,22,70,79,70,GK,9,102,12,14,15,46,15,128,15,12,14,50,37,217,45,44,31,62,35,243,51,70,40,66,16,113,27,8,7,56,15,15,55,18,13,15,349,69,69,68,71,72,1198,393,Medium,Medium,69,69,68,72,44,71
1228,2021-04-04,131,14538,Robert,Sánchez,G,Goalkeeper,5311,2021-04-01,131,Brighton,14538," Robert Sanchéz",Robert,Sanchéz,22,70,79,70,GK,9,102,12,14,15,46,15,128,15,12,14,50,37,217,45,44,31,62,35,243,51,70,40,66,16,113,27,8,7,56,15,15,55,18,13,15,349,69,69,68,71,72,1198,393,Medium,Medium,69,69,68,72,44,71
2896,2021-02-06,131,9426,Adam,Webster,D,"Centre Central Defender",4336,2021-02-01,131,Brighton,9426," A. Webster",A.,Webster,25,75,79,77,CB,4,252,50,26,76,73,27,262,68,27,25,70,72,334,68,73,63,71,59,291,37,77,69,76,32,251,72,76,26,53,24,24,75,75,76,73,51,10,8,14,7,12,1665,376,Medium,Medium,71,29,59,68,75,74
3091,2021-02-03,131,9426,Adam,Webster,D,"Centre Central Defender",4336,2021-02-01,131,Brighton,9426," A. Webster",A.,Webster,25,75,79,77,CB,4,252,50,26,76,73,27,262,68,27,25,70,72,334,68,73,63,71,59,291,37,77,69,76,32,251,72,76,26,53,24,24,75,75,76,73,51,10,8,14,7,12,1665,376,Medium,Medium,71,29,59,68,75,74
3256,2021-01-31,131,14548,Ben,White,D,"Central Defender",3767,2021-01-01,131,Brighton,14548," B. White",B.,White,22,76,87,78,CB,11,241,53,22,69,76,21,251,65,26,20,67,73,329,71,69,59,75,55,294,39,77,79,74,25,273,75,78,39,57,24,24,75,78,77,78,42,8,11,12,5,6,1663,378,Medium,Medium,70,27,61,67,77,76
3260,2021-01-31,131,4874,Joël,Veltman,D,"Centre/Right Full Back",3596,2021-01-01,131,Brighton,4874," J. Veltman",J.,Veltman,28,77,78,78,CB,1,306,70,50,74,74,38,285,66,40,34,73,72,341,64,66,66,77,68,328,60,78,75,74,41,313,82,79,55,55,42,42,78,78,82,77,43,7,10,6,9,11,1853,403,Medium,Medium,65,49,66,68,79,76
3262,2021-01-31,131,9426,Adam,Webster,D,"Centre Central Defender",3694,2021-01-01,131,Brighton,9426," A. Webster",A.,Webster,25,75,79,77,CB,4,252,50,26,76,73,27,262,68,27,25,70,72,334,68,73,63,71,59,291,37,77,69,76,32,251,72,76,26,53,24,24,75,75,76,73,51,10,8,14,7,12,1665,376,Medium,Medium,71,29,59,68,75,74
3454,2021-01-27,131,14548,Ben,White,D,"Central Defender",3767,2021-01-01,131,Brighton,14548," B. White",B.,White,22,76,87,78,CB,11,241,53,22,69,76,21,251,65,26,20,67,73,329,71,69,59,75,55,294,39,77,79,74,25,273,75,78,39,57,24,24,75,78,77,78,42,8,11,12,5,6,1663,378,Medium,Medium,70,27,61,67,77,76
3458,2021-01-27,131,4874,Joël,Veltman,D,"Centre/Right Full Back",3596,2021-01-01,131,Brighton,4874," J. Veltman",J.,Veltman,28,77,78,78,CB,1,306,70,50,74,74,38,285,66,40,34,73,72,341,64,66,66,77,68,328,60,78,75,74,41,313,82,79,55,55,42,42,78,78,82,77,43,7,10,6,9,11,1853,403,Medium,Medium,65,49,66,68,79,76
3460,2021-01-27,131,9426,Adam,Webster,D,"Centre Central Defender",3694,2021-01-01,131,Brighton,9426," A. Webster",A.,Webster,25,75,79,77,CB,4,252,50,26,76,73,27,262,68,27,25,70,72,334,68,73,63,71,59,291,37,77,69,76,32,251,72,76,26,53,24,24,75,75,76,73,51,10,8,14,7,12,1665,376,Medium,Medium,71,29,59,68,75,74
3884,2021-01-16,131,14548,Ben,White,D,"Central Defender",3767,2021-01-01,131,Brighton,14548," B. White",B.,White,22,76,87,78,CB,11,241,53,22,69,76,21,251,65,26,20,67,73,329,71,69,59,75,55,294,39,77,79,74,25,273,75,78,39,57,24,24,75,78,77,78,42,8,11,12,5,6,1663,378,Medium,Medium,70,27,61,67,77,76
3890,2021-01-16,131,9426,Adam,Webster,D,"Centre Central Defender",3694,2021-01-01,131,Brighton,9426," A. Webster",A.,Webster,25,75,79,77,CB,4,252,50,26,76,73,27,262,68,27,25,70,72,334,68,73,63,71,59,291,37,77,69,76,32,251,72,76,26,53,24,24,75,75,76,73,51,10,8,14,7,12,1665,376,Medium,Medium,71,29,59,68,75,74
3893,2021-01-16,131,4874,Joël,Veltman,D,"Centre/Right Full Back",3596,2021-01-01,131,Brighton,4874," J. Veltman",J.,Veltman,28,77,78,78,CB,1,306,70,50,74,74,38,285,66,40,34,73,72,341,64,66,66,77,68,328,60,78,75,74,41,313,82,79,55,55,42,42,78,78,82,77,43,7,10,6,9,11,1853,403,Medium,Medium,65,49,66,68,79,76
3995,2021-01-13,131,14548,Ben,White,D,"Central Defender",3767,2021-01-01,131,Brighton,14548," B. White",B.,White,22,76,87,78,CB,11,241,53,22,69,76,21,251,65,26,20,67,73,329,71,69,59,75,55,294,39,77,79,74,25,273,75,78,39,57,24,24,75,78,77,78,42,8,11,12,5,6,1663,378,Medium,Medium,70,27,61,67,77,76
4000,2021-01-13,131,9426,Adam,Webster,D,"Centre Central Defender",3694,2021-01-01,131,Brighton,9426," A. Webster",A.,Webster,25,75,79,77,CB,4,252,50,26,76,73,27,262,68,27,25,70,72,334,68,73,63,71,59,291,37,77,69,76,32,251,72,76,26,53,24,24,75,75,76,73,51,10,8,14,7,12,1665,376,Medium,Medium,71,29,59,68,75,74
4002,2021-01-13,131,4874,Joël,Veltman,D,"Centre/Right Full Back",3596,2021-01-01,131,Brighton,4874," J. Veltman",J.,Veltman,28,77,78,78,CB,1,306,70,50,74,74,38,285,66,40,34,73,72,341,64,66,66,77,68,328,60,78,75,74,41,313,82,79,55,55,42,42,78,78,82,77,43,7,10,6,9,11,1853,403,Medium,Medium,65,49,66,68,79,76
4204,2021-01-02,131,4874,Joël,Veltman,D,"Centre/Right Full Back",3596,2021-01-01,131,Brighton,4874," J. Veltman",J.,Veltman,28,77,78,78,CB,1,306,70,50,74,74,38,285,66,40,34,73,72,341,64,66,66,77,68,328,60,78,75,74,41,313,82,79,55,55,42,42,78,78,82,77,43,7,10,6,9,11,1853,403,Medium,Medium,65,49,66,68,79,76
4206,2021-01-02,131,14548,Ben,White,D,"Central Defender",3767,2021-01-01,131,Brighton,14548," B. White",B.,White,22,76,87,78,CB,11,241,53,22,69,76,21,251,65,26,20,67,73,329,71,69,59,75,55,294,39,77,79,74,25,273,75,78,39,57,24,24,75,78,77,78,42,8,11,12,5,6,1663,378,Medium,Medium,70,27,61,67,77,76
4208,2021-01-02,131,9426,Adam,Webster,D,"Centre Central Defender",3694,2021-01-01,131,Brighton,9426," A. Webster",A.,Webster,25,75,79,77,CB,4,252,50,26,76,73,27,262,68,27,25,70,72,334,68,73,63,71,59,291,37,77,69,76,32,251,72,76,26,53,24,24,75,75,76,73,51,10,8,14,7,12,1665,376,Medium,Medium,71,29,59,68,75,74
4317,2020-12-29,131,23591,Bernardo,"Fernandes da Silva Junior",D,"Left Full Back",2736,2020-12-01,131,Brighton,23591," Bernardo",Bernardo,Bernardo,25,74,75,74,LB,1,284,67,30,67,67,53,274,68,47,32,56,71,344,68,74,63,73,66,364,72,78,74,72,68,309,74,72,62,58,43,43,70,74,75,76,66,15,12,13,14,12,1866,396,Medium,Medium,71,49,61,69,73,73
4319,2020-12-29,131,14538,Robert,Sánchez,G,Goalkeeper,3238,2020-12-01,131,Brighton,14538," Robert Sanchez",Robert,Sanchez,22,64,74,64,GK,10,97,12,14,15,41,15,112,15,12,14,34,37,206,45,41,31,54,35,217,48,66,21,66,16,97,27,8,7,40,15,15,55,18,13,15,319,64,62,64,63,66,1094,362,Medium,Medium,64,62,64,66,43,63
4506,2020-12-27,131,14538,Robert,Sánchez,G,Goalkeeper,3238,2020-12-01,131,Brighton,14538," Robert Sanchez",Robert,Sanchez,22,64,74,64,GK,10,97,12,14,15,41,15,112,15,12,14,34,37,206,45,41,31,54,35,217,48,66,21,66,16,97,27,8,7,40,15,15,55,18,13,15,319,64,62,64,63,66,1094,362,Medium,Medium,64,62,64,66,43,63
4737,2020-12-20,131,14538,Robert,Sánchez,G,Goalkeeper,3238,2020-12-01,131,Brighton,14538," Robert Sanchez",Robert,Sanchez,22,64,74,64,GK,10,97,12,14,15,41,15,112,15,12,14,34,37,206,45,41,31,54,35,217,48,66,21,66,16,97,27,8,7,40,15,15,55,18,13,15,319,64,62,64,63,66,1094,362,Medium,Medium,64,62,64,66,43,63
5029,2020-12-16,131,14538,Robert,Sánchez,G,Goalkeeper,3238,2020-12-01,131,Brighton,14538," Robert Sanchez",Robert,Sanchez,22,64,74,64,GK,10,97,12,14,15,41,15,112,15,12,14,34,37,206,45,41,31,54,35,217,48,66,21,66,16,97,27,8,7,40,15,15,55,18,13,15,319,64,62,64,63,66,1094,362,Medium,Medium,64,62,64,66,43,63
5654,2020-11-28,131,8163,Lewis,Dunk,D,"Centre Central Defender",2446,2020-11-01,131,Brighton,8163," L. Dunk",L.,Dunk,28,78,79,79,CB,1,244,32,37,76,75,24,331,65,52,69,75,70,259,48,53,37,82,39,363,72,74,67,83,67,282,80,78,30,58,36,36,77,81,78,78,58,15,16,9,12,6,1774,382,Medium,High,51,49,62,63,79,78
5938,2020-11-21,131,8163,Lewis,Dunk,D,"Centre Central Defender",2446,2020-11-01,131,Brighton,8163," L. Dunk",L.,Dunk,28,78,79,79,CB,1,244,32,37,76,75,24,331,65,52,69,75,70,259,48,53,37,82,39,363,72,74,67,83,67,282,80,78,30,58,36,36,77,81,78,78,58,15,16,9,12,6,1774,382,Medium,High,51,49,62,63,79,78
737,2021-04-20,131,63633,Alexis,"Mac Allister",M,"Left/Centre/Right Attacking Midfielder",5253,2021-04-01,131,Brighton,63633," A. Mac Allister",A.,"Mac Allister",21,75,85,77,CAM,10,356,79,77,61,76,63,390,74,83,81,75,77,355,73,69,71,70,72,349,74,64,68,63,80,320,51,45,73,77,74,74,72,65,54,51,56,7,10,14,15,10,1996,416,Medium,Medium,71,76,77,74,56,62
2189,2021-02-27,131,22542,Pascal,Groß,M,"Centre Central Midfielder",4287,2021-02-01,131,Brighton,22542," P. Groß",P.,Groß,29,76,76,76,CM,0,352,82,72,53,80,65,392,76,83,77,79,77,321,55,50,66,77,73,371,76,71,79,68,77,347,69,58,75,80,65,65,79,56,60,59,65,8,15,15,16,11,2023,409,Medium,Medium,52,73,80,75,58,71
2196,2021-02-27,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",4288,2021-02-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,76,83,78,CM,7,336,65,63,65,78,65,370,79,62,75,76,78,368,69,72,73,77,77,366,82,59,77,69,79,346,68,78,68,74,58,58,73,73,76,73,48,12,8,8,12,8,2056,436,High,Medium,71,70,73,78,74,70
2267,2021-02-22,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",4288,2021-02-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,76,83,78,CM,7,336,65,63,65,78,65,370,79,62,75,76,78,368,69,72,73,77,77,366,82,59,77,69,79,346,68,78,68,74,58,58,73,73,76,73,48,12,8,8,12,8,2056,436,High,Medium,71,70,73,78,74,70
2273,2021-02-22,131,22542,Pascal,Groß,M,"Centre Central Midfielder",4287,2021-02-01,131,Brighton,22542," P. Groß",P.,Groß,29,76,76,76,CM,0,352,82,72,53,80,65,392,76,83,77,79,77,321,55,50,66,77,73,371,76,71,79,68,77,347,69,58,75,80,65,65,79,56,60,59,65,8,15,15,16,11,2023,409,Medium,Medium,52,73,80,75,58,71
2729,2021-02-13,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",4288,2021-02-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,76,83,78,CM,7,336,65,63,65,78,65,370,79,62,75,76,78,368,69,72,73,77,77,366,82,59,77,69,79,346,68,78,68,74,58,58,73,73,76,73,48,12,8,8,12,8,2056,436,High,Medium,71,70,73,78,74,70
2735,2021-02-13,131,22542,Pascal,Groß,M,"Centre Central Midfielder",4287,2021-02-01,131,Brighton,22542," P. Groß",P.,Groß,29,76,76,76,CM,0,352,82,72,53,80,65,392,76,83,77,79,77,321,55,50,66,77,73,371,76,71,79,68,77,347,69,58,75,80,65,65,79,56,60,59,65,8,15,15,16,11,2023,409,Medium,Medium,52,73,80,75,58,71
2898,2021-02-06,131,22542,Pascal,Groß,M,"Centre Central Midfielder",4287,2021-02-01,131,Brighton,22542," P. Groß",P.,Groß,29,76,76,76,CM,0,352,82,72,53,80,65,392,76,83,77,79,77,321,55,50,66,77,73,371,76,71,79,68,77,347,69,58,75,80,65,65,79,56,60,59,65,8,15,15,16,11,2023,409,Medium,Medium,52,73,80,75,58,71
2900,2021-02-06,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",4288,2021-02-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,76,83,78,CM,7,336,65,63,65,78,65,370,79,62,75,76,78,368,69,72,73,77,77,366,82,59,77,69,79,346,68,78,68,74,58,58,73,73,76,73,48,12,8,8,12,8,2056,436,High,Medium,71,70,73,78,74,70
3094,2021-02-03,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",4288,2021-02-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,76,83,78,CM,7,336,65,63,65,78,65,370,79,62,75,76,78,368,69,72,73,77,77,366,82,59,77,69,79,346,68,78,68,74,58,58,73,73,76,73,48,12,8,8,12,8,2056,436,High,Medium,71,70,73,78,74,70
3096,2021-02-03,131,22542,Pascal,Groß,M,"Centre Central Midfielder",4287,2021-02-01,131,Brighton,22542," P. Groß",P.,Groß,29,76,76,76,CM,0,352,82,72,53,80,65,392,76,83,77,79,77,321,55,50,66,77,73,371,76,71,79,68,77,347,69,58,75,80,65,65,79,56,60,59,65,8,15,15,16,11,2023,409,Medium,Medium,52,73,80,75,58,71
3993,2021-01-13,131,40320,Percy,Tau,F,"Left/Centre Second Striker",3374,2021-01-01,131,Brighton,40320," P. Tau",P.,Tau,26,74,77,76,CAM,3,349,70,69,64,73,73,357,80,78,63,56,80,399,83,78,89,69,80,325,68,78,68,40,71,280,40,29,73,70,68,68,75,28,35,25,58,6,13,13,15,11,1856,382,Medium,Low,80,70,69,80,34,49
4313,2020-12-29,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",2694,2020-12-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,75,82,77,CM,7,308,65,60,60,76,47,366,79,62,75,73,77,365,69,72,73,74,77,357,82,59,72,69,75,345,68,77,68,74,58,58,71,70,76,73,48,12,8,8,12,8,2008,429,High,Medium,71,67,72,77,73,69
4501,2020-12-27,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",2694,2020-12-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,75,82,77,CM,7,308,65,60,60,76,47,366,79,62,75,73,77,365,69,72,73,74,77,357,82,59,72,69,75,345,68,77,68,74,58,58,71,70,76,73,48,12,8,8,12,8,2008,429,High,Medium,71,67,72,77,73,69
4731,2020-12-20,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",2694,2020-12-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,75,82,77,CM,7,308,65,60,60,76,47,366,79,62,75,73,77,365,69,72,73,74,77,357,82,59,72,69,75,345,68,77,68,74,58,58,71,70,76,73,48,12,8,8,12,8,2008,429,High,Medium,71,67,72,77,73,69
5036,2020-12-16,131,50245,Yves,Bissouma,M,"Centre Central Midfielder",2694,2020-12-01,131,Brighton,50245," Y. Bissouma",Y.,Bissouma,23,75,82,77,CM,7,308,65,60,60,76,47,366,79,62,75,73,77,365,69,72,73,74,77,357,82,59,72,69,75,345,68,77,68,74,58,58,71,70,76,73,48,12,8,8,12,8,2008,429,High,Medium,71,67,72,77,73,69
